5,14,9,0,557,462,1,0,1,4,0,0,15,6,18,3,3,0,11,11,55%,45%,2.86,0.16,57/100,4/1,4,1,1,0,0,4,5,2,4,5,7.14,7.02,3,8,55,37,4-3-3,4-3-3,Bukayo Saka,8.1,Bukayo Saka,8.1,Kai Havertz,7.8,Kai Havertz,7.8,Declan Rice,7.6,Declan Rice,7.6,Jakub Kiwior,7.5,Jakub Kiwior,7.5,Gabriel Martinelli,7.4,Gabriel Martinelli,7.4,Jorginho,7.2,Jorginho,7.2,Gabriel Magalhães,7.1,Gabriel Magalhães,7.1,Martin Ødegaard,7.1,Martin Ødegaard,7.1,David Raya,6.7,David Raya,6.7,William Saliba,6.7,William Saliba,6.7,Ben White,6.4,Ben White,6.4,Mikel Arteta,Eddie Howe,2024-02-24T20:00:00.000Z,Arsenal,Newcastle United
8,9,10,4,741,221,3,2,1,3,0,0,10,8,19,8,2,0,32,26,77%,23%,1.30,0.90,11/20,5/1,0,1,1,0,0,4,4,0,1,1,6.92,7.06,9,10,9,8,4-2-3-1,4-3-3,Bruno Fernandes,7.9,Bruno Fernandes,7.9,Mason Mount,7.7,Mason Mount,7.7,Raphaël Varane,7.6,Raphaël Varane,7.6,Casemiro,7.5,Casemiro,7.5,Sofyan Amrabat,7.3,Sofyan Amrabat,7.3,Marcus Rashford,7.3,Marcus Rashford,7.3,Diogo Dalot,7,Diogo Dalot,7,André Onana,6.6,André Onana,6.6,Facundo Pellistri,6.6,Facundo Pellistri,6.6,Victor Lindelöf,6.5,Victor Lindelöf,6.5,Rasmus Højlund,6.4,Rasmus Højlund,6.4,Erik ten Hag,Roy Hodgson,2023-09-30T14:00:00.000Z,Manchester United,Crystal Palace
20,14,4,4,304,460,5,4,4,4,0,0,15,20,15,16,3,2,9,20,40%,60%,2.10,1.09,9/4,1/1,2,4,1,0,0,0,4,0,0,2,6.83,6.93,18,14,26,44,3-4-3,4-2-3-1,Carlton Morris,7.4,Carlton Morris,7.4,Chiedozie Ogbene,7.3,Chiedozie Ogbene,7.3,Alfie Doughty,7.2,Alfie Doughty,7.2,Jordan Clark,6.8,Jordan Clark,6.8,Teden Mengi,6.5,Teden Mengi,6.5,Tahith Chong,6.5,Tahith Chong,6.5,Daiki Hashioka,6.4,Daiki Hashioka,6.4,Albert Sambi Lokonga,6.4,Albert Sambi Lokonga,6.4,Gabriel Osho,6,Gabriel Osho,6,Thomas Kaminski,5.8,Thomas Kaminski,5.8,Elijah Adebayo,5.7,Elijah Adebayo,5.7,Rob Edwards,Marco Silva,2024-05-19T15:00:00.000Z,Luton Town,Fulham
10,7,4,3,649,365,4,1,3,2,0,0,7,11,12,10,1,1,17,29,64%,36%,0.66,0.82,1/1,13/5,0,1,1,0,0,5,3,3,3,5,7.00,6.94,9,16,14,7,4-2-3-1,4-4-1-1,Nayef Aguerd,7.3,Nayef Aguerd,7.3,Aaron Cresswell,7.3,Aaron Cresswell,7.3,Vladimír Coufal,7.1,Vladimír Coufal,7.1,Edson Álvarez,7.1,Edson Álvarez,7.1,James Ward-Prowse,7,James Ward-Prowse,7,Jarrod Bowen,7,Jarrod Bowen,7,Michail Antonio,7,Michail Antonio,7,Lucas Paquetá,6.9,Lucas Paquetá,6.9,Alphonse Aréola,6.8,Alphonse Aréola,6.8,Kurt Zouma,6.7,Kurt Zouma,6.7,Mohammed Kudus,6.3,Mohammed Kudus,6.3,David Moyes,Sean Dyche,2023-10-29T13:00:00.000Z,West Ham United,Everton
7,14,3,8,296,589,2,1,5,1,0,0,14,7,6,23,1,3,20,13,33%,67%,0.51,2.26,10/1,29/100,3,4,1,0,0,0,2,0,0,2,6.80,7.10,17,1,9,33,3-4-2-1,4-3-3,Ross Barkley,7.9,Ross Barkley,7.9,Gabriel Osho,7.5,Gabriel Osho,7.5,Alfie Doughty,7.4,Alfie Doughty,7.4,Thomas Kaminski,6.9,Thomas Kaminski,6.9,Elijah Adebayo,6.8,Elijah Adebayo,6.8,Teden Mengi,6.7,Teden Mengi,6.7,Issa Kaboré,6.7,Issa Kaboré,6.7,Andros Townsend,6.7,Andros Townsend,6.7,Jacob Brown,6.6,Jacob Brown,6.6,Amari'i Bell,6.3,Amari'i Bell,6.3,Pelly Ruddock Mpanzu,6.3,Pelly Ruddock Mpanzu,6.3,Rob Edwards,Mikel Arteta,2023-12-05T20:15:00.000Z,Luton Town,Arsenal
21,8,4,2,478,275,1,3,4,4,0,0,9,23,17,12,2,3,16,22,63%,37%,2.23,2.22,1/1,12/5,2,2,1,0,0,3,2,2,0,2,7.02,6.82,7,13,36,27,4-3-3,4-2-3-1,Miguel Almirón,7.8,Miguel Almirón,7.8,Lewis Miley,7.5,Lewis Miley,7.5,Anthony Gordon,7.4,Anthony Gordon,7.4,Fabian Schär,7.2,Fabian Schär,7.2,Sven Botman,7.1,Sven Botman,7.1,Harvey Barnes,7.1,Harvey Barnes,7.1,Sean Longstaff,6.9,Sean Longstaff,6.9,Bruno Guimarães,6.9,Bruno Guimarães,6.9,Dan Burn,6.8,Dan Burn,6.8,Martin Dúbravka,6.6,Martin Dúbravka,6.6,Kieran Trippier,6.6,Kieran Trippier,6.6,Eddie Howe,Andoni Iraola,2024-02-17T15:00:00.000Z,Newcastle United,Bournemouth
17,9,8,12,535,304,4,1,5,4,0,1,10,17,15,21,0,3,17,22,63%,37%,0.56,1.96,17/10,7/5,0,1,1,0,0,4,4,0,1,2,6.91,6.85,11,13,43,42,4-1-4-1,4-2-3-1,José Sá,7.6,José Sá,7.6,Max Kilman,7.6,Max Kilman,7.6,Mario Lemina,7.4,Mario Lemina,7.4,Rayan Aït Nouri,7.3,Rayan Aït Nouri,7.3,Toti Gomes,7.1,Toti Gomes,7.1,João Gomes,6.9,João Gomes,6.9,Hee-Chan Hwang,6.9,Hee-Chan Hwang,6.9,Santiago Bueno,6.7,Santiago Bueno,6.7,Pablo Sarabia,6.5,Pablo Sarabia,6.5,Tommy Doyle,6.4,Tommy Doyle,6.4,Nélson Semedo,6.3,Nélson Semedo,6.3,Gary O'Neil,Andoni Iraola,2024-04-24T18:45:00.000Z,Wolverhampton,Bournemouth
7,11,2,6,218,697,2,0,6,1,0,0,11,9,6,18,1,3,14,12,24%,76%,0.98,3.16,7/1,3/10,0,3,1,0,0,3,5,0,0,1,6.67,7.04,20,5,16,63,5-3-2,4-2-3-1,Wesley Foderingham,7.4,Wesley Foderingham,7.4,Auston Trusty,6.7,Auston Trusty,6.7,Gustavo Hamer,6.7,Gustavo Hamer,6.7,Oliver Arblaster,6.6,Oliver Arblaster,6.6,Jack Robinson,6.5,Jack Robinson,6.5,Ben Brereton Díaz,6.5,Ben Brereton Díaz,6.5,Anel Ahmedhodžić,6.4,Anel Ahmedhodžić,6.4,Cameron Archer,6.4,Cameron Archer,6.4,Max Lowe,6.3,Max Lowe,6.3,Jayden Bogle,6.1,Jayden Bogle,6.1,Ben Osborn,4,Ben Osborn,4,Chris Wilder,Ange Postecoglou,2024-05-19T15:00:00.000Z,Sheffield United,Tottenham Hotspur
13,13,7,4,357,542,2,2,2,4,0,0,13,14,18,9,5,4,17,26,41%,59%,3.21,0.94,16/5,3/4,4,0,1,0,0,3,1,0,1,1,6.83,6.97,18,7,16,32,3-4-2-1,3-4-2-1,Elijah Adebayo,9.1,Elijah Adebayo,9.1,Chiedozie Ogbene,7.9,Chiedozie Ogbene,7.9,Ross Barkley,7.8,Ross Barkley,7.8,Albert Sambi Lokonga,7.5,Albert Sambi Lokonga,7.5,Carlton Morris,7.5,Carlton Morris,7.5,Amari'i Bell,7.4,Amari'i Bell,7.4,Gabriel Osho,7.1,Gabriel Osho,7.1,Jordan Clark,7.1,Jordan Clark,7.1,Thomas Kaminski,7,Thomas Kaminski,7,Reece Burke,7,Reece Burke,7,Alfie Doughty,7,Alfie Doughty,7,Rob Edwards,Roberto De Zerbi,2024-01-30T19:45:00.000Z,Luton Town,Brighton &amp; Hove Albion
12,14,8,7,569,359,4,1,3,4,0,0,14,12,12,14,3,5,13,19,61%,39%,1.46,2.63,17/20,14/5,1,3,1,0,0,3,5,0,4,3,6.99,7.02,4,10,43,29,4-4-2,4-3-3,Ollie Watkins,7.8,Ollie Watkins,7.8,Douglas Luiz,7.4,Douglas Luiz,7.4,Clément Lenglet,7.2,Clément Lenglet,7.2,John McGinn,6.9,John McGinn,6.9,Youri Tielemans,6.8,Youri Tielemans,6.8,Ezri Konsa,6.6,Ezri Konsa,6.6,Emiliano Martínez,6.5,Emiliano Martínez,6.5,Matty Cash,6.4,Matty Cash,6.4,Álex Moreno,6.3,Álex Moreno,6.3,Moussa Diaby,6.3,Moussa Diaby,6.3,Boubacar Kamara,6.1,Boubacar Kamara,6.1,Unai Emery,Eddie Howe,2024-01-30T20:15:00.000Z,Aston Villa,Newcastle United
8,10,7,3,390,664,2,4,2,2,0,0,11,8,10,9,1,3,24,22,38%,62%,0.76,1.86,16/5,4/5,1,4,1,0,0,0,7,1,0,1,6.74,7.10,18,11,4,8,4-3-3,4-3-3,Wilson Odobert,7.7,Wilson Odobert,7.7,Lyle Foster,7.1,Lyle Foster,7.1,Josh Brownhill,6.9,Josh Brownhill,6.9,James Trafford,6.7,James Trafford,6.7,Josh Cullen,6.6,Josh Cullen,6.6,Ameen Al-Dakhil,6.4,Ameen Al-Dakhil,6.4,Hannes Delcroix,6.4,Hannes Delcroix,6.4,Sander Berge,6.2,Sander Berge,6.2,Vitinho,6,Vitinho,6,Charlie Taylor,6,Charlie Taylor,6,Mike Trésor,5.8,Mike Trésor,5.8,Vincent Kompany,Mauricio Pochettino,2023-10-07T14:00:00.000Z,Burnley,Chelsea
12,6,9,5,647,403,1,2,3,4,0,0,6,12,12,11,1,1,13,13,62%,38%,1.09,0.97,11/4,91/100,0,1,1,0,0,1,6,1,0,2,6.65,6.89,19,13,1,6,4-3-3,4-2-3-1,Aaron Ramsey,7.7,Aaron Ramsey,7.7,Josh Brownhill,7.4,Josh Brownhill,7.4,Josh Cullen,7.3,Josh Cullen,7.3,James Trafford,7.1,James Trafford,7.1,Ameen Al-Dakhil,7.1,Ameen Al-Dakhil,7.1,Charlie Taylor,7.1,Charlie Taylor,7.1,Connor Roberts,6.8,Connor Roberts,6.8,Jordan Beyer,6.8,Jordan Beyer,6.8,Luca Koleosho,6.8,Luca Koleosho,6.8,Jóhann Guðmundsson,6.7,Jóhann Guðmundsson,6.7,Zeki Amdouni,6.6,Zeki Amdouni,6.6,Vincent Kompany,Erik ten Hag,2023-09-23T19:00:00.000Z,Burnley,Manchester United
11,15,10,1,637,356,3,2,4,2,0,0,15,11,15,14,6,3,13,18,64%,36%,1.74,2.00,57/100,5/1,2,4,1,0,0,3,4,0,0,2,6.97,6.92,10,11,31,29,4-2-3-1,3-4-2-1,Enzo Fernández,7.8,Enzo Fernández,7.8,Ben Chilwell,7.5,Ben Chilwell,7.5,Thiago Silva,7.4,Thiago Silva,7.4,Cole Palmer,7.4,Cole Palmer,7.4,Moisés Caicedo,7.1,Moisés Caicedo,7.1,Đorđe Petrović,6.6,Đorđe Petrović,6.6,Axel Disasi,6.6,Axel Disasi,6.6,Conor Gallagher,6.6,Conor Gallagher,6.6,Raheem Sterling,6.1,Raheem Sterling,6.1,Christopher Nkunku,6.1,Christopher Nkunku,6.1,Malo Gusto,5.6,Malo Gusto,5.6,Mauricio Pochettino,Gary O'Neil,2024-02-04T14:00:00.000Z,Chelsea,Wolverhampton
9,6,7,4,584,530,0,3,5,5,0,0,6,10,19,10,3,2,23,15,53%,47%,2.70,1.56,11/5,23/20,1,1,1,0,0,5,2,7,12,11,7.11,7.30,2,3,63,62,4-3-3,3-2-4-1,Alexis Mac Allister,7.8,Alexis Mac Allister,7.8,Caoimhin Kelleher,7.6,Caoimhin Kelleher,7.6,Virgil van Dijk,7.6,Virgil van Dijk,7.6,Conor Bradley,7.2,Conor Bradley,7.2,Wataru Endo,7.2,Wataru Endo,7.2,Luis Díaz,7.1,Luis Díaz,7.1,Dominik Szoboszlai,7,Dominik Szoboszlai,7,Darwin Núñez,7,Darwin Núñez,7,Jarell Quansah,6.9,Jarell Quansah,6.9,Joe Gomez,6.8,Joe Gomez,6.8,Harvey Elliott,6.8,Harvey Elliott,6.8,Jürgen Klopp,Pep Guardiola,2024-03-10T15:45:00.000Z,Liverpool,Manchester City
5,9,7,12,391,605,4,1,7,3,0,0,9,5,7,21,1,7,14,12,40%,60%,0.95,4.00,7/2,7/10,0,3,1,0,0,3,5,0,2,5,6.98,7.23,8,3,15,21,4-2-3-1,4-2-3-1,André Onana,7.9,André Onana,7.9,Scott McTominay,7.3,Scott McTominay,7.3,Christian Eriksen,6.9,Christian Eriksen,6.9,Bruno Fernandes,6.8,Bruno Fernandes,6.8,Rasmus Højlund,6.7,Rasmus Højlund,6.7,Harry Maguire,6.6,Harry Maguire,6.6,Victor Lindelöf,6.6,Victor Lindelöf,6.6,Sofyan Amrabat,6.5,Sofyan Amrabat,6.5,Diogo Dalot,6.3,Diogo Dalot,6.3,Jonny Evans,6.1,Jonny Evans,6.1,Marcus Rashford,5.9,Marcus Rashford,5.9,Erik ten Hag,Pep Guardiola,2023-10-29T15:30:00.000Z,Manchester United,Manchester City
13,13,3,3,444,531,5,3,6,5,0,0,13,15,17,15,5,5,21,17,45%,55%,2.95,2.88,15/4,3/4,4,4,1,0,0,0,8,7,4,14,7.08,7.29,11,1,15,27,4-2-3-1,3-2-4-1,Robert Sánchez,7.5,Robert Sánchez,7.5,Conor Gallagher,7.5,Conor Gallagher,7.5,Reece James,7.2,Reece James,7.2,Raheem Sterling,7.1,Raheem Sterling,7.1,Nicolas Jackson,7,Nicolas Jackson,7,Thiago Silva,6.8,Thiago Silva,6.8,Cole Palmer,6.7,Cole Palmer,6.7,Moisés Caicedo,6.5,Moisés Caicedo,6.5,Enzo Fernández,6.5,Enzo Fernández,6.5,Axel Disasi,6.3,Axel Disasi,6.3,Marc Cucurella,6.2,Marc Cucurella,6.2,Mauricio Pochettino,Pep Guardiola,2023-11-12T16:30:00.000Z,Chelsea,Manchester City
8,12,5,4,332,556,3,1,3,5,0,0,12,10,12,14,2,3,14,16,38%,62%,1.42,1.10,13/2,4/11,1,2,1,0,0,1,8,0,0,1,6.68,6.98,20,10,1,12,4-4-2,4-2-3-1,James McAtee,7.3,James McAtee,7.3,Cameron Archer,7.3,Cameron Archer,7.3,Oliver McBurnie,7.2,Oliver McBurnie,7.2,Oliver Norwood,7,Oliver Norwood,7,Auston Trusty,6.7,Auston Trusty,6.7,Jack Robinson,6.7,Jack Robinson,6.7,Vinícius Souza,6.7,Vinícius Souza,6.7,Gustavo Hamer,6.6,Gustavo Hamer,6.6,Jayden Bogle,6.4,Jayden Bogle,6.4,Luke Thomas,6.3,Luke Thomas,6.3,Wesley Foderingham,6.2,Wesley Foderingham,6.2,Paul Heckingbottom,Erik ten Hag,2023-10-21T19:00:00.000Z,Sheffield United,Manchester United
10,8,3,6,391,344,3,1,2,4,0,0,8,11,9,8,2,1,12,13,53%,47%,1.02,0.84,2/5,13/2,2,0,1,0,0,3,4,0,1,3,6.88,6.67,15,20,29,16,4-3-3,3-5-2,Sergio Reguilón,8,Sergio Reguilón,8,Mark Flekken,7.5,Mark Flekken,7.5,Bryan Mbeumo,7.5,Bryan Mbeumo,7.5,Mads Roerslev,7.3,Mads Roerslev,7.3,Zanka,7.3,Zanka,7.3,Nathan Collins,7.2,Nathan Collins,7.2,Mikkel Damsgaard,7.1,Mikkel Damsgaard,7.1,Vitaly Janelt,7,Vitaly Janelt,7,Mathias Jensen,6.9,Mathias Jensen,6.9,Yoane Wissa,6.6,Yoane Wissa,6.6,Neal Maupay,6.2,Neal Maupay,6.2,Thomas Frank,Chris Wilder,2024-04-13T14:00:00.000Z,Brentford,Sheffield United
11,14,4,5,335,538,6,1,7,1,0,0,15,12,8,16,1,2,18,17,39%,61%,0.94,1.67,3/1,1/1,2,1,1,0,0,1,0,0,1,0,6.80,6.97,17,13,6,15,3-4-2-1,4-2-3-1,Thomas Kaminski,7.7,Thomas Kaminski,7.7,Teden Mengi,7.7,Teden Mengi,7.7,Tom Lockyer,7.6,Tom Lockyer,7.6,Chiedozie Ogbene,7.3,Chiedozie Ogbene,7.3,Alfie Doughty,7.1,Alfie Doughty,7.1,Amari'i Bell,7,Amari'i Bell,7,Gabriel Osho,6.8,Gabriel Osho,6.8,Ross Barkley,6.8,Ross Barkley,6.8,Carlton Morris,6.8,Carlton Morris,6.8,Pelly Ruddock Mpanzu,6.7,Pelly Ruddock Mpanzu,6.7,Andros Townsend,6.7,Andros Townsend,6.7,Rob Edwards,Roy Hodgson,2023-11-25T15:00:00.000Z,Luton Town,Crystal Palace
16,13,8,2,431,379,2,2,4,2,0,0,13,16,19,11,4,4,26,14,54%,46%,2.40,2.36,9/25,7/1,4,4,1,0,0,1,1,1,0,1,7.03,6.84,8,18,32,19,4-3-3,3-4-2-1,Kieran Trippier,8.1,Kieran Trippier,8.1,Sean Longstaff,8.1,Sean Longstaff,8.1,Bruno Guimarães,7.7,Bruno Guimarães,7.7,Lewis Miley,7,Lewis Miley,7,Jacob Murphy,6.9,Jacob Murphy,6.9,Martin Dúbravka,6.8,Martin Dúbravka,6.8,Anthony Gordon,6.8,Anthony Gordon,6.8,Miguel Almirón,6.8,Miguel Almirón,6.8,Fabian Schär,6.6,Fabian Schär,6.6,Sven Botman,6.1,Sven Botman,6.1,Dan Burn,5.4,Dan Burn,5.4,Eddie Howe,Rob Edwards,2024-02-03T15:00:00.000Z,Newcastle United,Luton Town
7,7,3,13,277,747,1,2,8,3,0,0,7,7,12,27,3,2,24,11,27%,73%,1.30,3.00,7/2,3/4,2,3,1,0,0,1,7,2,1,15,7.02,7.25,10,3,29,40,4-3-3,4-2-3-1,Martin Dúbravka,8,Martin Dúbravka,8,Bruno Guimarães,7.5,Bruno Guimarães,7.5,Fabian Schär,7.3,Fabian Schär,7.3,Miguel Almirón,7.3,Miguel Almirón,7.3,Anthony Gordon,7.3,Anthony Gordon,7.3,Kieran Trippier,6.9,Kieran Trippier,6.9,Dan Burn,6.9,Dan Burn,6.9,Sven Botman,6.6,Sven Botman,6.6,Lewis Miley,6.6,Lewis Miley,6.6,Sean Longstaff,6.2,Sean Longstaff,6.2,Alexander Isak,6.2,Alexander Isak,6.2,Eddie Howe,Pep Guardiola,2024-01-13T17:30:00.000Z,Newcastle United,Manchester City
13,15,4,3,592,359,1,0,1,2,0,0,15,14,13,12,0,1,21,16,62%,38%,0.72,0.67,9/5,17/10,0,1,1,0,0,2,6,2,0,1,6.86,6.92,15,20,13,4,4-3-3,4-4-1-1,Ryan Yates,8.2,Ryan Yates,8.2,Serge Aurier,7.4,Serge Aurier,7.4,Murillo,7.4,Murillo,7.4,Orel Mangala,7.3,Orel Mangala,7.3,Ibrahim Sangaré,7.1,Ibrahim Sangaré,7.1,Willy Boly,6.9,Willy Boly,6.9,Harry Toffolo,6.9,Harry Toffolo,6.9,Morgan Gibbs-White,6.9,Morgan Gibbs-White,6.9,Chris Wood,6.7,Chris Wood,6.7,Anthony Elanga,6.7,Anthony Elanga,6.7,Odysseas Vlachodimos,6.4,Odysseas Vlachodimos,6.4,Steve Cooper,Sean Dyche,2023-12-02T17:30:00.000Z,Nottingham Forest,Everton
9,8,12,1,731,395,0,1,0,2,0,0,8,9,21,5,3,1,5,7,65%,35%,1.95,0.91,13/100,16/1,6,1,1,0,0,9,1,0,3,1,7.27,6.72,3,17,24,6,3-4-2-1,5-4-1,Jérémy Doku,10,Jérémy Doku,10,Bernardo Silva,9.4,Bernardo Silva,9.4,Rodri,8.2,Rodri,8.2,Nathan Aké,7.9,Nathan Aké,7.9,Manuel Akanji,7.6,Manuel Akanji,7.6,Julián Álvarez,7.5,Julián Álvarez,7.5,Mateo Kovačić,7,Mateo Kovačić,7,Erling Haaland,7,Erling Haaland,7,John Stones,6.8,John Stones,6.8,Kyle Walker,6.8,Kyle Walker,6.8,Ederson,6.4,Ederson,6.4,Pep Guardiola,Andoni Iraola,2023-11-04T15:00:00.000Z,Manchester City,Bournemouth
8,7,8,4,730,292,0,1,2,9,0,0,7,9,25,10,5,2,17,22,72%,28%,2.94,0.82,9/25,6/1,4,2,1,0,0,8,1,0,1,0,6.98,6.67,7,20,50,16,4-2-3-1,3-5-2,Bruno Fernandes,10,Bruno Fernandes,10,Harry Maguire,8.3,Harry Maguire,8.3,Diogo Dalot,7.8,Diogo Dalot,7.8,Rasmus Højlund,7.5,Rasmus Højlund,7.5,Casemiro,7.4,Casemiro,7.4,Kobbie Mainoo,7.3,Kobbie Mainoo,7.3,Alejandro Garnacho,7.2,Alejandro Garnacho,7.2,Christian Eriksen,6.9,Christian Eriksen,6.9,Aaron Wan-Bissaka,6.8,Aaron Wan-Bissaka,6.8,Antony,6.8,Antony,6.8,André Onana,6.1,André Onana,6.1,Erik ten Hag,Chris Wilder,2024-04-24T19:00:00.000Z,Manchester United,Sheffield United
12,9,6,7,605,234,2,2,2,8,0,0,11,12,27,9,6,2,13,17,71%,29%,4.01,1.48,33/100,7/1,4,1,1,0,0,1,3,0,1,1,-1,-1,-1,-1,-1,-1,4-2-3-1,3-5-2,Pervis Estupiñán,8.4,Pervis Estupiñán,8.4,Pascal Groß,8.3,Pascal Groß,8.3,Kaoru Mitoma,8.1,Kaoru Mitoma,8.1,João Pedro,7.8,João Pedro,7.8,Solly March,7.5,Solly March,7.5,Jan Paul van Hecke,7.3,Jan Paul van Hecke,7.3,James Milner,7.1,James Milner,7.1,Danny Welbeck,7.1,Danny Welbeck,7.1,Jason Steele,7,Jason Steele,7,Mahmoud Dahoud,7,Mahmoud Dahoud,7,Lewis Dunk,6.6,Lewis Dunk,6.6,Roberto De Zerbi,Rob Edwards,2023-08-12T14:00:00.000Z,Brighton &amp; Hove Albion,Luton Town
11,15,6,1,459,368,2,3,2,6,0,0,16,12,25,7,5,1,18,14,55%,45%,3.38,0.46,11/50,17/2,3,0,1,0,0,8,1,0,2,1,7.14,6.86,1,10,80,48,4-3-3,4-3-3,Kai Havertz,8.6,Kai Havertz,8.6,Declan Rice,8.4,Declan Rice,8.4,Takehiro Tomiyasu,7.9,Takehiro Tomiyasu,7.9,Bukayo Saka,7.9,Bukayo Saka,7.9,Martin Ødegaard,7.7,Martin Ødegaard,7.7,Leandro Trossard,7.7,Leandro Trossard,7.7,William Saliba,7.5,William Saliba,7.5,Thomas Partey,7.4,Thomas Partey,7.4,David Raya,7.3,David Raya,7.3,Ben White,7.2,Ben White,7.2,Gabriel Magalhães,7.2,Gabriel Magalhães,7.2,Mikel Arteta,Andoni Iraola,2024-05-04T11:30:00.000Z,Arsenal,Bournemouth
17,17,6,5,197,662,7,2,0,3,1,0,17,17,8,14,3,2,23,11,24%,76%,1.74,1.25,9/2,57/100,1,2,1,0,0,1,7,0,0,9,6.94,7.05,14,2,16,34,4-3-3,4-3-3,Will Hughes,7.2,Will Hughes,7.2,Jeffrey Schlupp,7.1,Jeffrey Schlupp,7.1,Chris Richards,6.9,Chris Richards,6.9,Jefferson Lerma,6.9,Jefferson Lerma,6.9,Odsonne Édouard,6.9,Odsonne Édouard,6.9,Jordan Ayew,6.6,Jordan Ayew,6.6,Joel Ward,6.5,Joel Ward,6.5,Joachim Andersen,6.5,Joachim Andersen,6.5,Marc Guéhi,6.5,Marc Guéhi,6.5,Nathaniel Clyne,6.4,Nathaniel Clyne,6.4,Sam Johnstone,6.1,Sam Johnstone,6.1,Roy Hodgson,Jürgen Klopp,2023-12-09T12:30:00.000Z,Crystal Palace,Liverpool
16,11,9,1,656,192,3,3,1,3,0,0,11,16,12,5,3,1,11,31,78%,22%,0.86,0.58,1/4,9/1,1,1,1,0,0,3,3,1,1,1,7.01,6.66,3,20,38,8,4-4-1-1,3-4-2-1,Douglas Luiz,7.8,Douglas Luiz,7.8,Matty Cash,7.5,Matty Cash,7.5,Ezri Konsa,7.1,Ezri Konsa,7.1,Clément Lenglet,6.9,Clément Lenglet,6.9,Lucas Digne,6.9,Lucas Digne,6.9,Jacob Ramsey,6.9,Jacob Ramsey,6.9,John McGinn,6.8,John McGinn,6.8,Ollie Watkins,6.8,Ollie Watkins,6.8,Emiliano Martínez,6.7,Emiliano Martínez,6.7,Moussa Diaby,6.7,Moussa Diaby,6.7,Leon Bailey,6.6,Leon Bailey,6.6,Unai Emery,Chris Wilder,2023-12-22T20:00:00.000Z,Aston Villa,Sheffield United
13,12,6,2,639,432,2,2,4,3,0,0,13,13,12,10,3,2,17,11,60%,40%,2.90,1.35,69/50,2/1,3,2,1,0,0,2,5,1,1,3,6.84,6.91,15,12,12,15,4-2-3-1,3-5-2,Willian,8.6,Willian,8.6,Alex Iwobi,8,Alex Iwobi,8,Tom Cairney,7.7,Tom Cairney,7.7,Bernd Leno,7.4,Bernd Leno,7.4,Timothy Castagne,7.1,Timothy Castagne,7.1,Antonee Robinson,7.1,Antonee Robinson,7.1,Harrison Reed,6.9,Harrison Reed,6.9,Andreas Pereira,6.7,Andreas Pereira,6.7,Raúl Jiménez,6.7,Raúl Jiménez,6.7,Calvin Bassey,6.6,Calvin Bassey,6.6,Tim Ream,6.2,Tim Ream,6.2,Marco Silva,Gary O'Neil,2023-11-27T20:00:00.000Z,Fulham,Wolverhampton
11,9,4,3,655,307,0,1,1,3,0,0,9,11,10,8,1,2,9,21,68%,32%,1.17,1.29,0/1,0/1,1,1,1,0,0,3,3,2,1,0,6.89,6.83,13,16,18,13,3-4-3,3-5-2,Matheus Cunha,8.1,Matheus Cunha,8.1,Pablo Sarabia,7.6,Pablo Sarabia,7.6,Craig Dawson,7.2,Craig Dawson,7.2,João Gomes,7.1,João Gomes,7.1,Max Kilman,7,Max Kilman,7,José Sá,6.9,José Sá,6.9,Mario Lemina,6.9,Mario Lemina,6.9,Hee-Chan Hwang,6.8,Hee-Chan Hwang,6.8,Toti Gomes,6.6,Toti Gomes,6.6,Nélson Semedo,6.6,Nélson Semedo,6.6,Hugo Bueno,6.2,Hugo Bueno,6.2,Gary O'Neil,Steve Cooper,2023-12-09T15:00:00.000Z,Wolverhampton,Nottingham Forest
14,12,5,2,406,430,4,6,3,6,0,1,13,15,19,10,4,0,21,17,48%,52%,2.82,0.50,5/4,11/5,2,0,1,0,0,4,6,0,3,3,6.84,6.94,16,8,21,36,4-2-3-1,4-2-3-1,Callum Hudson-Odoi,8.4,Callum Hudson-Odoi,8.4,Danilo,7.5,Danilo,7.5,Nuno Tavares,7.4,Nuno Tavares,7.4,Nicolás Domínguez,7.4,Nicolás Domínguez,7.4,Taiwo Awoniyi,7.4,Taiwo Awoniyi,7.4,Anthony Elanga,7.3,Anthony Elanga,7.3,Matz Sels,7.2,Matz Sels,7.2,Murillo,7.2,Murillo,7.2,Neco Williams,7,Neco Williams,7,Felipe,6.9,Felipe,6.9,Morgan Gibbs-White,6.8,Morgan Gibbs-White,6.8,Nuno Espírito Santo,David Moyes,2024-02-17T15:00:00.000Z,Nottingham Forest,West Ham United
