1,luton-town,wolverhampton,matt-bloomfield,vitor-pereira,1,1,6,3,56,2.17,2,20,2,10,12,430,20,16,0,0,4,1,7,9,15,5,1,0,0,7,1,332,21,74,27,0,53,10,44,19,8,20,8,75,5,0,2,-0.051,0,0,2,44,0.59,1,3,3,1,17,359,14,12,2,1,3,0,0,0,3,0,1,0,0,1,1,263,13,47,19,0,47,11,34,21,8,14,4,64,33,0,3,0.9593,0,0,18
0,wolverhampton,luton-town,vitor-pereira,matt-bloomfield,1,1,6,3,44,0.59,1,3,3,1,17,359,14,12,2,1,3,0,0,0,3,0,1,0,0,1,1,263,13,47,19,0,47,11,34,21,8,14,4,64,33,0,3,0.9593,0,0,18,56,2.17,2,20,2,10,12,430,20,16,0,0,4,1,7,9,15,5,1,0,0,7,1,332,21,74,27,0,53,10,44,19,8,20,8,75,5,0,2,-0.051,0,0,2
1,brentford,burnley,thomas-frank,scott-parker,3,0,9,1,50,3.24,5,23,1,5,14,443,17,12,5,0,10,0,8,5,16,7,4,3,0,2,2,350,19,53,24,0,56,4,39,16,10,17,8,59,13,0,1,0.3528,0,0,7,50,1.14,1,6,6,5,12,437,7,14,4,1,1,0,4,1,3,3,1,1,0,1,2,361,14,41,25,0,44,9,29,14,9,7,11,64,27,0,6,0.0393,0,0,9
0,burnley,brentford,scott-parker,thomas-frank,0,3,9,1,50,1.14,1,6,6,5,12,437,7,14,4,1,1,0,4,1,3,3,1,1,0,1,2,361,14,41,25,0,44,9,29,14,9,7,11,64,27,0,6,0.0393,0,0,9,50,3.24,5,23,1,5,14,443,17,12,5,0,10,0,8,5,16,7,4,3,0,2,2,350,19,53,24,0,56,4,39,16,10,17,8,59,13,0,1,0.3528,0,0,7
1,brighton-and-hove-albion,bournemouth,fabian-hurzeler,andoni-iraola,3,1,6,1,62,1.85,3,13,2,4,12,519,24,17,3,0,4,0,3,6,8,5,1,0,0,2,1,449,14,38,30,0,53,11,48,11,7,24,10,55,14,0,2,-0.3817,0,0,6,38,1.14,3,12,2,4,17,325,23,12,3,0,4,0,4,4,8,4,2,0,0,2,1,249,15,47,11,0,47,17,51,1,16,23,10,62,14,0,2,-0.7384,0,0,5
0,bournemouth,brighton-and-hove-albion,andoni-iraola,fabian-hurzeler,1,3,6,1,38,1.14,3,12,2,4,17,325,23,12,3,0,4,0,4,4,8,4,2,0,0,2,1,249,15,47,11,0,47,17,51,1,16,23,10,62,14,0,2,-0.7384,0,0,5,62,1.85,3,13,2,4,12,519,24,17,3,0,4,0,3,6,8,5,1,0,0,2,1,449,14,38,30,0,53,11,48,11,7,24,10,55,14,0,2,-0.3817,0,0,6
1,arsenal,liverpool,mikel-arteta,arne-slot,3,1,23,1,43,3.5,6,15,1,2,11,390,21,10,6,0,7,0,3,5,12,3,4,2,0,1,3,304,19,50,19,0,52,6,39,18,8,21,11,47,23,0,1,-0.977,0,0,9,57,0.37,0,10,4,4,11,528,11,10,4,1,1,0,7,2,6,4,0,1,0,0,1,441,29,61,27,0,48,13,30,22,9,11,8,41,15,0,4,-1.5544,0,0,7
0,liverpool,arsenal,arne-slot,mikel-arteta,1,3,23,1,57,0.37,0,10,4,4,11,528,11,10,4,1,1,0,7,2,6,4,0,1,0,0,1,441,29,61,27,0,48,13,30,22,9,11,8,41,15,0,4,-1.5544,0,0,7,43,3.5,6,15,1,2,11,390,21,10,6,0,7,0,3,5,12,3,4,2,0,1,3,304,19,50,19,0,52,6,39,18,8,21,11,47,23,0,1,-0.977,0,0,9
1,chelsea,luton-town,enzo-maresca,matt-bloomfield,3,0,3,1,67,2.27,5,19,1,6,15,653,10,11,2,0,8,2,6,5,16,3,3,4,0,3,0,603,13,44,29,0,48,11,28,14,7,10,9,50,12,0,1,0.0675,0,0,11,33,0.44,0,11,5,4,12,306,18,15,3,0,1,0,5,5,7,4,0,0,0,2,0,240,10,48,17,0,52,6,40,6,7,18,5,54,18,0,5,-0.2986,0,0,8
0,luton-town,chelsea,matt-bloomfield,enzo-maresca,0,3,3,1,33,0.44,0,11,5,4,12,306,18,15,3,0,1,0,5,5,7,4,0,0,0,2,0,240,10,48,17,0,52,6,40,6,7,18,5,54,18,0,5,-0.2986,0,0,8,67,2.27,5,19,1,6,15,653,10,11,2,0,8,2,6,5,16,3,3,4,0,3,0,603,13,44,29,0,48,11,28,14,7,10,9,50,12,0,1,0.0675,0,0,11
1,burnley,everton,scott-parker,david-moyes,0,2,17,2,62,0.71,0,14,4,8,9,542,18,8,0,0,2,1,3,9,8,6,0,1,0,3,0,460,23,72,27,0,53,7,35,22,9,18,2,43,18,0,4,-0.1453,0,0,4,38,1.46,5,9,2,6,8,330,12,9,1,0,6,1,3,0,7,2,3,1,0,3,4,237,22,49,26,0,47,10,26,24,5,12,5,53,29,0,2,0.1502,0,0,7
0,everton,burnley,david-moyes,scott-parker,2,0,17,2,38,1.46,5,9,2,6,8,330,12,9,1,0,6,1,3,0,7,2,3,1,0,3,4,237,22,49,26,0,47,10,26,24,5,12,5,53,29,0,2,0.1502,0,0,7,62,0.71,0,14,4,8,9,542,18,8,0,0,2,1,3,9,8,6,0,1,0,3,0,460,23,72,27,0,53,7,35,22,9,18,2,43,18,0,4,-0.1453,0,0,4
1,liverpool,everton,arne-slot,david-moyes,2,0,9,1,78,2.23,2,26,1,12,9,742,13,8,1,0,6,1,9,11,13,13,0,0,0,4,2,649,28,83,24,0,46,9,29,24,8,13,7,81,14,0,1,0.0263,0,0,5,22,0.13,0,6,4,4,9,213,17,8,3,1,1,0,4,1,1,5,0,0,0,0,1,112,18,45,20,0,54,5,36,25,12,17,14,75,28,0,4,-0.2005,0,0,14
0,everton,liverpool,david-moyes,arne-slot,0,2,9,1,22,0.13,0,6,4,4,9,213,17,8,3,1,1,0,4,1,1,5,0,0,0,0,1,112,18,45,20,0,54,5,36,25,12,17,14,75,28,0,4,-0.2005,0,0,14,78,2.23,2,26,1,12,9,742,13,8,1,0,6,1,9,11,13,13,0,0,0,4,2,649,28,83,24,0,46,9,29,24,8,13,7,81,14,0,1,0.0263,0,0,5
1,luton-town,bournemouth,matt-bloomfield,andoni-iraola,2,1,32,1,56,1.46,1,19,1,7,7,401,24,12,0,0,9,1,6,4,13,6,0,0,0,0,0,300,26,84,26,0,55,12,42,18,7,24,10,58,18,0,1,-0.7226,0,0,8,44,0.41,1,8,7,2,14,327,23,6,0,0,1,2,6,1,5,3,1,2,0,1,0,222,26,48,24,0,45,15,40,10,11,23,12,69,30,0,7,-0.042,0,0,8
0,bournemouth,luton-town,andoni-iraola,matt-bloomfield,1,2,32,1,44,0.41,1,8,7,2,14,327,23,6,0,0,1,2,6,1,5,3,1,2,0,1,0,222,26,48,24,0,45,15,40,10,11,23,12,69,30,0,7,-0.042,0,0,8,56,1.46,1,19,1,7,7,401,24,12,0,0,9,1,6,4,13,6,0,0,0,0,0,300,26,84,26,0,55,12,42,18,7,24,10,58,18,0,1,-0.7226,0,0,8
1,newcastle-united,luton-town,eddie-howe,matt-bloomfield,4,4,23,3,54,2.4,4,19,4,8,13,431,26,16,2,0,6,0,6,7,14,5,1,1,0,5,0,317,26,66,24,0,51,7,51,10,9,26,4,56,9,0,4,-0.2079,0,0,0,46,2.36,4,11,2,2,16,379,14,13,2,0,8,0,0,3,10,1,0,0,0,2,0,306,15,45,18,0,49,15,42,16,15,14,15,58,34,0,2,-1.2616,0,0,10
0,luton-town,newcastle-united,matt-bloomfield,eddie-howe,4,4,23,3,46,2.36,4,11,2,2,16,379,14,13,2,0,8,0,0,3,10,1,0,0,0,2,0,306,15,45,18,0,49,15,42,16,15,14,15,58,34,0,2,-1.2616,0,0,10,54,2.4,4,19,4,8,13,431,26,16,2,0,6,0,6,7,14,5,1,1,0,5,0,317,26,66,24,0,51,7,51,10,9,26,4,56,9,0,4,-0.2079,0,0,0
1,arsenal,manchester-city,mikel-arteta,pep-guardiola,1,0,8,1,49,0.39,0,12,0,5,8,500,20,7,2,0,2,0,6,4,6,6,0,0,0,1,2,433,17,40,19,0,46,11,34,5,7,20,9,49,10,0,0,0,0,0,7,51,0.48,2,4,1,4,7,521,22,8,3,0,1,0,2,1,3,1,2,0,0,1,0,451,13,37,19,0,54,10,38,8,8,22,5,48,14,0,1,-0.8091,0,0,5
0,manchester-city,arsenal,pep-guardiola,mikel-arteta,0,1,8,1,51,0.48,2,4,1,4,7,521,22,8,3,0,1,0,2,1,3,1,2,0,0,1,0,451,13,37,19,0,54,10,38,8,8,22,5,48,14,0,1,-0.8091,0,0,5,49,0.39,0,12,0,5,8,500,20,7,2,0,2,0,6,4,6,6,0,0,0,1,2,433,17,40,19,0,46,11,34,5,7,20,9,49,10,0,0,0,0,0,7
1,luton-town,manchester-united,matt-bloomfield,ruben-amorim,1,2,25,2,59,1.82,1,22,6,8,7,528,14,20,3,0,4,1,10,8,13,9,0,1,0,5,4,441,12,48,20,0,62,6,52,13,18,14,8,68,12,0,6,-0.2995,0,0,4,41,2.98,4,21,3,6,21,391,14,7,5,0,9,0,5,7,13,8,3,2,0,1,1,299,12,36,33,0,38,6,32,8,11,14,13,58,26,0,3,-0.1623,0,0,10
0,manchester-united,luton-town,ruben-amorim,matt-bloomfield,2,1,25,2,41,2.98,4,21,3,6,21,391,14,7,5,0,9,0,5,7,13,8,3,2,0,1,1,299,12,36,33,0,38,6,32,8,11,14,13,58,26,0,3,-0.1623,0,0,10,59,1.82,1,22,6,8,7,528,14,20,3,0,4,1,10,8,13,9,0,1,0,5,4,441,12,48,20,0,62,6,52,13,18,14,8,68,12,0,6,-0.2995,0,0,4
1,crystal-palace,arsenal,oliver-glasner,mikel-arteta,0,1,2,2,47,1.01,1,14,2,1,14,428,14,10,2,0,2,0,5,7,10,4,1,0,0,2,0,370,17,54,24,0,51,5,34,14,10,14,5,49,18,0,2,0.0757,0,0,6,53,2.02,3,14,2,8,10,489,14,13,3,1,3,1,7,4,11,3,2,2,0,3,2,422,10,67,24,0,49,8,33,13,6,14,8,51,17,0,2,0.2371,0,0,7
0,arsenal,crystal-palace,mikel-arteta,oliver-glasner,1,0,2,2,53,2.02,3,14,2,8,10,489,14,13,3,1,3,1,7,4,11,3,2,2,0,3,2,422,10,67,24,0,49,8,33,13,6,14,8,51,17,0,2,0.2371,0,0,7,47,1.01,1,14,2,1,14,428,14,10,2,0,2,0,5,7,10,4,1,0,0,2,0,370,17,54,24,0,51,5,34,14,10,14,5,49,18,0,2,0.0757,0,0,6
1,arsenal,brighton-and-hove-albion,mikel-arteta,fabian-hurzeler,2,0,17,1,49,2.34,5,26,1,10,11,516,12,9,1,0,9,0,8,9,20,6,3,2,0,1,1,463,14,51,13,0,49,13,32,8,11,12,11,43,6,0,1,0.0575,0,0,3,51,0.69,1,6,6,1,9,550,18,10,3,0,1,0,3,2,5,1,1,0,0,0,1,495,11,44,15,0,51,6,32,10,4,18,3,39,21,0,6,-0.5674,0,0,9
0,brighton-and-hove-albion,arsenal,fabian-hurzeler,mikel-arteta,0,2,17,1,51,0.69,1,6,6,1,9,550,18,10,3,0,1,0,3,2,5,1,1,0,0,0,1,495,11,44,15,0,51,6,32,10,4,18,3,39,21,0,6,-0.5674,0,0,9,49,2.34,5,26,1,10,11,516,12,9,1,0,9,0,8,9,20,6,3,2,0,1,1,463,14,51,13,0,49,13,32,8,11,12,11,43,6,0,1,0.0575,0,0,3
1,newcastle-united,everton,eddie-howe,david-moyes,1,1,31,3,58,2.44,4,18,2,7,9,495,21,14,0,0,6,0,4,8,13,5,3,0,0,2,2,403,19,45,18,0,55,11,48,24,14,21,5,59,19,0,2,0.4948,0,0,9,42,1.44,2,10,4,3,14,361,17,9,3,0,3,1,6,1,8,2,1,0,0,3,0,272,28,60,33,0,45,14,29,29,4,17,7,52,29,0,4,1.0291,0,0,5
0,everton,newcastle-united,david-moyes,eddie-howe,1,1,31,3,42,1.44,2,10,4,3,14,361,17,9,3,0,3,1,6,1,8,2,1,0,0,3,0,272,28,60,33,0,45,14,29,29,4,17,7,52,29,0,4,1.0291,0,0,5,58,2.44,4,18,2,7,9,495,21,14,0,0,6,0,4,8,13,5,3,0,0,2,2,403,19,45,18,0,55,11,48,24,14,21,5,59,19,0,2,0.4948,0,0,9
1,chelsea,nottingham-forest,enzo-maresca,nuno-espirito-santo,0,1,4,2,76,2.3,3,21,2,7,10,713,16,9,3,0,2,0,6,13,11,10,3,1,0,3,2,632,26,96,17,0,55,14,38,24,13,16,6,62,11,0,2,-0.0541,0,0,5,24,0.76,2,7,2,0,9,230,23,10,4,0,3,0,4,0,4,3,1,1,0,1,3,143,16,31,17,0,45,9,38,13,5,23,9,61,37,0,2,0.167,0,0,13
0,nottingham-forest,chelsea,nuno-espirito-santo,enzo-maresca,1,0,4,2,24,0.76,2,7,2,0,9,230,23,10,4,0,3,0,4,0,4,3,1,1,0,1,3,143,16,31,17,0,45,9,38,13,5,23,9,61,37,0,2,0.167,0,0,13,76,2.3,3,21,2,7,10,713,16,9,3,0,2,0,6,13,11,10,3,1,0,3,2,632,26,96,17,0,55,14,38,24,13,16,6,62,11,0,2,-0.0541,0,0,5
1,brighton-and-hove-albion,aston-villa,fabian-hurzeler,unai-emery,1,0,36,1,53,2.53,6,15,1,7,13,490,17,8,2,0,8,0,3,4,11,4,5,4,0,3,4,423,14,35,12,0,49,13,35,7,10,17,9,39,16,0,1,0.6697,0,0,4,47,0.05,0,2,7,3,10,443,18,13,1,0,1,0,1,0,1,1,0,0,0,0,1,383,17,39,11,0,51,8,36,7,5,18,9,33,14,0,7,2.293,0,0,8
0,aston-villa,brighton-and-hove-albion,unai-emery,fabian-hurzeler,0,1,36,1,47,0.05,0,2,7,3,10,443,18,13,1,0,1,0,1,0,1,1,0,0,0,0,1,383,17,39,11,0,51,8,36,7,5,18,9,33,14,0,7,2.293,0,0,8,53,2.53,6,15,1,7,13,490,17,8,2,0,8,0,3,4,11,4,5,4,0,3,4,423,14,35,12,0,49,13,35,7,10,17,9,39,16,0,1,0.6697,0,0,4
1,fulham,tottenham-hotspur,marco-silva,ange-postecoglou,3,0,29,1,43,2.76,3,16,5,4,9,400,20,10,2,0,7,1,3,6,15,1,1,2,0,1,2,305,23,39,31,0,51,6,38,11,8,20,13,53,8,0,5,0.8582,0,0,11,57,2.41,4,14,4,5,10,546,12,9,3,0,5,0,8,1,12,2,4,0,0,1,4,459,15,56,10,0,49,5,34,14,13,12,8,64,20,0,4,-0.403,0,0,6
0,tottenham-hotspur,fulham,ange-postecoglou,marco-silva,0,3,29,1,57,2.41,4,14,4,5,10,546,12,9,3,0,5,0,8,1,12,2,4,0,0,1,4,459,15,56,10,0,49,5,34,14,13,12,8,64,20,0,4,-0.403,0,0,6,43,2.76,3,16,5,4,9,400,20,10,2,0,7,1,3,6,15,1,1,2,0,1,2,305,23,39,31,0,51,6,38,11,8,20,13,53,8,0,5,0.8582,0,0,11
1,liverpool,aston-villa,arne-slot,unai-emery,3,0,4,1,64,2.47,5,17,3,7,12,694,14,7,0,0,4,2,10,3,11,6,4,1,0,2,6,635,11,51,23,0,44,5,24,8,3,14,8,59,10,0,3,0.2108,0,0,7,36,0.66,0,9,2,3,7,388,15,12,1,0,3,0,6,0,9,0,0,0,0,1,1,316,16,38,27,0,56,6,38,2,11,15,9,51,16,0,2,-2.0452,0,0,8
0,aston-villa,liverpool,unai-emery,arne-slot,0,3,4,1,36,0.66,0,9,2,3,7,388,15,12,1,0,3,0,6,0,9,0,0,0,0,1,1,316,16,38,27,0,56,6,38,2,11,15,9,51,16,0,2,-2.0452,0,0,8,64,2.47,5,17,3,7,12,694,14,7,0,0,4,2,10,3,11,6,4,1,0,2,6,635,11,51,23,0,44,5,24,8,3,14,8,59,10,0,3,0.2108,0,0,7
1,manchester-united,brighton-and-hove-albion,ruben-amorim,fabian-hurzeler,1,3,5,2,44,0.96,1,14,5,8,8,497,16,9,2,0,4,1,4,6,8,6,1,0,23,2,4,425,14,64,23,0,56,10,47,1,22,16,4,63,2,0,5,-0.5348,1,0,4,56,1.7,3,10,3,1,9,661,19,8,2,0,8,0,2,0,7,3,2,2,15,0,1,602,9,32,35,0,44,6,33,5,6,19,10,59,17,0,3,-0.3377,0,0,8
0,brighton-and-hove-albion,manchester-united,fabian-hurzeler,ruben-amorim,3,1,5,2,56,1.7,3,10,3,1,9,661,19,8,2,0,8,0,2,0,7,3,2,2,15,0,1,602,9,32,35,0,44,6,33,5,6,19,10,59,17,0,3,-0.3377,0,0,8,44,0.96,1,14,5,8,8,497,16,9,2,0,4,1,4,6,8,6,1,0,23,2,4,425,14,64,23,0,56,10,47,1,22,16,4,63,2,0,5,-0.5348,1,0,4
1,tottenham-hotspur,brighton-and-hove-albion,ange-postecoglou,fabian-hurzeler,2,1,24,1,53,1.65,4,16,2,9,14,527,10,13,2,0,6,0,4,6,10,6,2,2,0,3,4,447,21,53,14,0,52,10,34,10,11,10,15,58,21,0,2,1.101,0,0,2,47,1.24,2,6,4,6,13,475,16,14,3,0,3,0,1,2,5,1,1,0,0,3,6,394,22,32,20,0,48,6,38,3,8,16,13,59,24,0,4,-0.162,0,0,5
0,brighton-and-hove-albion,tottenham-hotspur,fabian-hurzeler,ange-postecoglou,1,2,24,1,47,1.24,2,6,4,6,13,475,16,14,3,0,3,0,1,2,5,1,1,0,0,3,6,394,22,32,20,0,48,6,38,3,8,16,13,59,24,0,4,-0.162,0,0,5,53,1.65,4,16,2,9,14,527,10,13,2,0,6,0,4,6,10,6,2,2,0,3,4,447,21,53,14,0,52,10,34,10,11,10,15,58,21,0,2,1.101,0,0,2
1,crystal-palace,everton,oliver-glasner,david-moyes,2,3,12,2,67,2.17,2,13,1,9,9,658,17,18,1,0,4,0,3,6,10,3,0,1,0,3,4,573,22,71,39,0,60,16,48,24,13,17,12,58,26,0,1,-1.2718,0,0,5,33,1.53,3,8,3,2,18,310,22,7,4,0,4,1,3,1,5,3,0,0,0,1,0,227,23,68,23,0,40,12,35,14,6,22,10,50,36,0,3,0.1118,0,0,8
0,everton,crystal-palace,david-moyes,oliver-glasner,3,2,12,2,33,1.53,3,8,3,2,18,310,22,7,4,0,4,1,3,1,5,3,0,0,0,1,0,227,23,68,23,0,40,12,35,14,6,22,10,50,36,0,3,0.1118,0,0,8,67,2.17,2,13,1,9,9,658,17,18,1,0,4,0,3,6,10,3,0,1,0,3,4,573,22,71,39,0,60,16,48,24,13,17,12,58,26,0,1,-1.2718,0,0,5
1,liverpool,fulham,arne-slot,marco-silva,4,3,14,1,61,2.23,4,26,2,3,6,624,15,7,0,0,12,2,8,6,15,11,4,1,0,2,5,509,26,82,26,0,46,9,30,12,8,15,13,79,11,0,2,-1.2143,0,0,4,39,1.21,2,9,9,4,7,392,22,6,0,0,5,0,1,3,7,2,0,0,0,0,1,284,20,46,25,0,54,3,34,15,6,22,33,70,31,0,9,-1.8112,0,0,10
0,fulham,liverpool,marco-silva,arne-slot,3,4,14,1,39,1.21,2,9,9,4,7,392,22,6,0,0,5,0,1,3,7,2,0,0,0,0,1,284,20,46,25,0,54,3,34,15,6,22,33,70,31,0,9,-1.8112,0,0,10,61,2.23,4,26,2,3,6,624,15,7,0,0,12,2,8,6,15,11,4,1,0,2,5,509,26,82,26,0,46,9,30,12,8,15,13,79,11,0,2,-1.2143,0,0,4
1,aston-villa,west-ham-united,unai-emery,graham-potter,4,1,9,1,58,2.02,3,15,3,8,8,501,18,15,0,0,7,0,6,2,9,6,1,1,0,6,2,444,11,50,21,0,56,2,40,8,7,18,5,52,19,0,3,0.275,0,0,5,42,1.11,0,14,3,7,15,350,5,7,1,0,4,0,3,7,9,5,0,0,0,3,3,288,13,50,23,0,44,12,26,12,14,5,4,52,17,0,3,-0.6887,0,0,7
0,west-ham-united,aston-villa,graham-potter,unai-emery,1,4,9,1,42,1.11,0,14,3,7,15,350,5,7,1,0,4,0,3,7,9,5,0,0,0,3,3,288,13,50,23,0,44,12,26,12,14,5,4,52,17,0,3,-0.6887,0,0,7,58,2.02,3,15,3,8,8,501,18,15,0,0,7,0,6,2,9,6,1,1,0,6,2,444,11,50,21,0,56,2,40,8,7,18,5,52,19,0,3,0.275,0,0,5
1,chelsea,bournemouth,enzo-maresca,andoni-iraola,2,1,38,1,61,1.14,1,16,5,6,5,533,25,8,2,0,6,0,4,6,11,5,1,1,36,2,0,457,17,56,40,0,56,10,51,12,18,25,9,51,19,0,5,-0.4193,1,0,14,39,2.22,2,22,4,5,9,320,22,5,3,0,5,1,13,4,14,8,2,2,37,2,1,261,19,43,25,0,44,10,34,15,8,22,12,56,17,1,4,-0.3686,3,0,5
0,bournemouth,chelsea,andoni-iraola,enzo-maresca,1,2,38,1,39,2.22,2,22,4,5,9,320,22,5,3,0,5,1,13,4,14,8,2,2,37,2,1,261,19,43,25,0,44,10,34,15,8,22,12,56,17,1,4,-0.3686,3,0,5,61,1.14,1,16,5,6,5,533,25,8,2,0,6,0,4,6,11,5,1,1,36,2,0,457,17,56,40,0,56,10,51,12,18,25,9,51,19,0,5,-0.4193,1,0,14
1,bournemouth,tottenham-hotspur,andoni-iraola,ange-postecoglou,0,2,3,2,43,0.67,0,11,4,6,18,391,17,11,1,0,3,0,5,3,6,5,0,0,0,4,3,312,23,41,25,0,47,7,42,12,14,17,8,66,11,0,4,0.8663,0,0,9,57,2.06,4,17,3,2,11,537,22,16,3,0,6,0,7,4,12,5,2,4,0,5,0,477,17,45,16,0,53,10,52,8,14,22,12,61,27,0,3,0.2642,0,0,6
0,tottenham-hotspur,bournemouth,ange-postecoglou,andoni-iraola,2,0,3,2,57,2.06,4,17,3,2,11,537,22,16,3,0,6,0,7,4,12,5,2,4,0,5,0,477,17,45,16,0,53,10,52,8,14,22,12,61,27,0,3,0.2642,0,0,6,43,0.67,0,11,4,6,18,391,17,11,1,0,3,0,5,3,6,5,0,0,0,4,3,312,23,41,25,0,47,7,42,12,14,17,8,66,11,0,4,0.8663,0,0,9
1,nottingham-forest,sheffield-united,nuno-espirito-santo,chris-wilder,2,1,2,1,50,1.39,1,16,2,6,5,436,20,9,2,0,4,0,7,5,9,7,0,0,0,3,3,343,30,52,28,0,55,6,35,31,7,20,14,62,24,0,2,0.5261,0,0,6,50,0.5,1,7,2,7,9,437,22,5,3,0,3,0,3,1,4,3,1,0,0,1,2,328,23,48,21,0,45,5,33,20,6,22,17,61,15,0,2,0.0504,0,0,9
0,sheffield-united,nottingham-forest,chris-wilder,nuno-espirito-santo,1,2,2,1,50,0.5,1,7,2,7,9,437,22,5,3,0,3,0,3,1,4,3,1,0,0,1,2,328,23,48,21,0,45,5,33,20,6,22,17,61,15,0,2,0.0504,0,0,9,50,1.39,1,16,2,6,5,436,20,9,2,0,4,0,7,5,9,7,0,0,0,3,3,343,30,52,28,0,55,6,35,31,7,20,14,62,24,0,2,0.5261,0,0,6
1,west-ham-united,bournemouth,graham-potter,andoni-iraola,1,1,22,3,49,1.39,2,9,3,1,13,451,27,11,1,0,3,0,3,3,7,2,1,0,0,4,1,356,24,51,22,0,56,9,50,24,12,27,5,72,26,0,3,-0.421,0,0,6,51,1.2,2,9,2,5,11,482,21,12,3,0,4,0,3,2,7,2,1,1,0,0,3,370,31,66,20,0,44,16,39,19,7,21,7,71,19,0,2,0.0366,0,0,8
0,bournemouth,west-ham-united,andoni-iraola,graham-potter,1,1,22,3,51,1.2,2,9,2,5,11,482,21,12,3,0,4,0,3,2,7,2,1,1,0,0,3,370,31,66,20,0,44,16,39,19,7,21,7,71,19,0,2,0.0366,0,0,8,49,1.39,2,9,3,1,13,451,27,11,1,0,3,0,3,3,7,2,1,0,0,4,1,356,24,51,22,0,56,9,50,24,12,27,5,72,26,0,3,-0.421,0,0,6
1,chelsea,crystal-palace,enzo-maresca,oliver-glasner,2,1,19,1,64,2.57,6,9,4,4,13,644,21,16,3,0,4,0,3,2,9,0,4,2,0,3,3,572,18,53,23,0,47,14,43,8,7,21,6,47,22,0,4,0.3069,0,0,6,36,1.12,1,13,1,3,16,352,25,12,2,0,5,0,3,5,9,4,0,1,0,4,6,287,15,41,23,0,53,11,49,9,12,25,8,52,12,0,1,-0.1428,0,0,4
0,crystal-palace,chelsea,oliver-glasner,enzo-maresca,1,2,19,1,36,1.12,1,13,1,3,16,352,25,12,2,0,5,0,3,5,9,4,0,1,0,4,6,287,15,41,23,0,53,11,49,9,12,25,8,52,12,0,1,-0.1428,0,0,4,64,2.57,6,9,4,4,13,644,21,16,3,0,4,0,3,2,9,0,4,2,0,3,3,572,18,53,23,0,47,14,43,8,7,21,6,47,22,0,4,0.3069,0,0,6
1,everton,newcastle-united,david-moyes,eddie-howe,3,0,15,1,39,3.36,3,21,3,5,18,313,22,8,3,0,6,0,8,7,16,5,1,1,0,1,0,235,12,58,32,0,51,7,34,19,5,22,10,59,20,0,3,0.6356,0,0,9,61,1.57,4,13,3,2,8,539,10,18,0,0,3,0,7,3,7,6,4,0,0,3,2,452,19,59,20,0,49,10,40,10,12,10,1,51,32,0,3,-1.1903,0,0,13
0,newcastle-united,everton,eddie-howe,david-moyes,0,3,15,1,61,1.57,4,13,3,2,8,539,10,18,0,0,3,0,7,3,7,6,4,0,0,3,2,452,19,59,20,0,49,10,40,10,12,10,1,51,32,0,3,-1.1903,0,0,13,39,3.36,3,21,3,5,18,313,22,8,3,0,6,0,8,7,16,5,1,1,0,1,0,235,12,58,32,0,51,7,34,19,5,22,10,59,20,0,3,0.6356,0,0,9
1,bournemouth,luton-town,andoni-iraola,matt-bloomfield,4,3,17,1,59,2.35,4,24,1,11,16,438,17,10,1,0,10,0,6,8,18,6,1,0,0,1,1,348,28,76,31,0,53,7,46,25,20,17,5,56,18,0,1,-0.5146,0,0,2,41,2.06,5,8,5,3,11,310,17,16,2,0,4,0,3,1,8,0,2,2,0,5,1,210,21,43,18,0,47,5,36,26,3,17,5,47,35,0,5,-1.1476,0,0,12
0,luton-town,bournemouth,matt-bloomfield,andoni-iraola,3,4,17,1,41,2.06,5,8,5,3,11,310,17,16,2,0,4,0,3,1,8,0,2,2,0,5,1,210,21,43,18,0,47,5,36,26,3,17,5,47,35,0,5,-1.1476,0,0,12,59,2.35,4,24,1,11,16,438,17,10,1,0,10,0,6,8,18,6,1,0,0,1,1,348,28,76,31,0,53,7,46,25,20,17,5,56,18,0,1,-0.5146,0,0,2
1,fulham,chelsea,marco-silva,enzo-maresca,0,2,7,2,56,1.09,1,10,2,8,15,561,16,11,1,0,3,0,4,3,9,1,1,1,0,0,2,493,21,62,38,0,42,18,29,10,3,16,13,57,5,0,2,-1.184,0,0,6,44,1.7,4,11,3,1,12,462,24,14,4,0,4,1,6,1,8,3,2,3,0,2,4,395,17,39,22,0,58,9,45,9,8,24,8,64,26,0,3,0.9892,0,0,8
0,chelsea,fulham,enzo-maresca,marco-silva,2,0,7,2,44,1.7,4,11,3,1,12,462,24,14,4,0,4,1,6,1,8,3,2,3,0,2,4,395,17,39,22,0,58,9,45,9,8,24,8,64,26,0,3,0.9892,0,0,8,56,1.09,1,10,2,8,15,561,16,11,1,0,3,0,4,3,9,1,1,1,0,0,2,493,21,62,38,0,42,18,29,10,3,16,13,57,5,0,2,-1.184,0,0,6
1,manchester-city,burnley,pep-guardiola,scott-parker,3,1,22,1,74,1.76,2,14,2,7,3,795,10,13,2,0,4,0,4,6,9,5,0,3,0,4,3,717,18,51,24,0,60,13,36,17,13,10,5,45,8,0,2,0.0693,0,0,4,26,1.44,2,8,1,3,13,270,20,3,2,0,3,0,3,2,6,2,1,2,0,1,3,199,10,29,12,0,40,5,28,7,5,20,7,47,19,0,1,-1.1299,0,0,4
